time,open,high,low,close,tick_volume,spread,real_volume
2024-01-22 17:35:00,2371.05,2377.59,2371.05,2376.36,0,0,0
2024-01-22 17:40:00,2376.36,2382.64,2375.15,2379.54,0,0,0
2024-01-22 17:45:00,2379.54,2380.49,2375.36,2377.17,0,0,0
2024-01-22 17:50:00,2377.17,2379.79,2375.61,2378.23,0,0,0
2024-01-22 17:55:00,2378.23,2379.41,2375.68,2376.86,0,0,0
2024-01-22 18:00:00,2376.86,2377.3,2372.84,2374.85,0,0,0
2024-01-22 18:05:00,2374.85,2375.48,2370.3,2371.89,0,0,0
2024-01-22 18:10:00,2371.89,2373.45,2371.15,2372.95,0,0,0
2024-01-22 18:15:00,2372.95,2382.42,2372.73,2377.68,0,0,0
2024-01-22 18:20:00,2377.68,2379.43,2373.22,2375.12,0,0,0
2024-01-22 18:25:00,2375.12,2379.6,2372.69,2373.6,0,0,0
2024-01-22 18:30:00,2373.6,2376.47,2372.1,2373.52,0,0,0
2024-01-22 18:35:00,2373.52,2376.69,2373.51,2375.17,0,0,0
2024-01-22 18:40:00,2375.17,2376.31,2366.3,2368.14,0,0,0
2024-01-22 18:45:00,2368.14,2368.41,2347.28,2363.56,0,0,0
2024-01-22 18:50:00,2363.56,2377.8,2356.84,2375.51,0,0,0
2024-01-22 18:55:00,2375.51,2375.65,2366.7,2367.23,0,0,0
2024-01-22 19:00:00,2367.23,2378.12,2362.91,2374.36,0,0,0
2024-01-22 19:05:00,2374.36,2374.78,2365.79,2367.25,0,0,0
2024-01-22 19:10:00,2367.25,2368.49,2353.01,2353.69,0,0,0
2024-01-22 19:15:00,2353.69,2356.51,2335.36,2350.05,0,0,0
2024-01-22 19:20:00,2350.05,2353.82,2341.36,2349.68,0,0,0
2024-01-22 19:25:00,2349.68,2354.35,2338.16,2340.01,0,0,0
2024-01-22 19:30:00,2340.01,2341.81,2326,2328.99,0,0,0
2024-01-22 19:35:00,2328.99,2332.33,2319.2,2324.39,0,0,0
2024-01-22 19:40:00,2324.39,2324.66,2303.36,2315.01,0,0,0
2024-01-22 19:45:00,2315.01,2324.1,2315.01,2318.34,0,0,0
2024-01-22 19:50:00,2318.34,2325.6,2318.23,2324.29,0,0,0
2024-01-22 19:55:00,2324.29,2324.92,2318.41,2321.17,0,0,0
2024-01-22 20:00:00,2321.17,2331.77,2318.41,2326.81,0,0,0
2024-01-22 20:05:00,2326.81,2331.07,2321.23,2329.24,0,0,0
2024-01-22 20:10:00,2329.24,2336.83,2328.99,2332.12,0,0,0
2024-01-22 20:15:00,2332.12,2340.66,2332.11,2338.67,0,0,0
2024-01-22 20:20:00,2338.67,2343.6,2335.76,2342.35,0,0,0
2024-01-22 20:25:00,2342.35,2350.92,2342.35,2347.45,0,0,0
2024-01-22 20:30:00,2347.45,2349.94,2343.6,2348.71,0,0,0
2024-01-22 20:35:00,2348.71,2349.92,2345.18,2345.18,0,0,0
2024-01-22 20:40:00,2345.18,2346.77,2341.77,2346,0,0,0
2024-01-22 20:45:00,2346,2349.5,2342.59,2342.68,0,0,0
2024-01-22 20:50:00,2342.68,2344.09,2338.45,2338.98,0,0,0
2024-01-22 20:55:00,2338.98,2340.4,2333.66,2340.16,0,0,0
2024-01-22 21:00:00,2340.16,2340.16,2329.79,2331.26,0,0,0
2024-01-22 21:05:00,2331.26,2335.63,2328.3,2333.33,0,0,0
2024-01-22 21:10:00,2333.33,2333.57,2328.14,2328.44,0,0,0
2024-01-22 21:15:00,2328.44,2332.52,2326.7,2330.57,0,0,0
2024-01-22 21:20:00,2330.57,2338.41,2330.57,2334.97,0,0,0
2024-01-22 21:25:00,2334.97,2335.61,2329.94,2333.78,0,0,0
2024-01-22 21:30:00,2333.78,2334,2330.71,2332.99,0,0,0
2024-01-22 21:35:00,2332.99,2332.99,2326.2,2327.07,0,0,0
2024-01-22 21:40:00,2327.07,2327.67,2322.62,2325.58,0,0,0
2024-01-22 21:45:00,2325.58,2331.74,2324.17,2328.88,0,0,0
2024-01-22 21:50:00,2328.88,2333.3,2328.28,2330.77,0,0,0
2024-01-22 21:55:00,2330.77,2332,2325.21,2326.48,0,0,0
2024-01-22 22:00:00,2326.48,2327.31,2321.32,2324.18,0,0,0
2024-01-22 22:05:00,2324.18,2329.65,2323.6,2329.32,0,0,0
2024-01-22 22:10:00,2329.32,2333,2327.85,2331.86,0,0,0
2024-01-22 22:15:00,2331.86,2334.74,2331.86,2332.01,0,0,0
2024-01-22 22:20:00,2332.01,2332.01,2324.48,2324.48,0,0,0
2024-01-22 22:25:00,2324.48,2327.55,2321.16,2327.55,0,0,0
2024-01-22 22:30:00,2327.55,2329.8,2319.98,2322.32,0,0,0
2024-01-22 22:35:00,2322.32,2322.61,2308.98,2314.41,0,0,0
2024-01-22 22:40:00,2314.41,2314.41,2305.44,2309.72,0,0,0
2024-01-22 22:45:00,2309.72,2315.91,2301.44,2315.51,0,0,0
2024-01-22 22:50:00,2315.51,2320.39,2315.33,2319.48,0,0,0
2024-01-22 22:55:00,2319.48,2322.29,2318.71,2320.18,0,0,0
2024-01-22 23:00:00,2320.18,2327.11,2319.82,2327.03,0,0,0
2024-01-22 23:05:00,2327.03,2327.03,2315.33,2318.28,0,0,0
2024-01-22 23:10:00,2318.28,2318.39,2313.91,2316.2,0,0,0
2024-01-22 23:15:00,2316.2,2317.5,2307.47,2315.79,0,0,0
2024-01-22 23:20:00,2315.79,2315.79,2311.63,2311.79,0,0,0
2024-01-22 23:25:00,2311.79,2317.01,2310.35,2316.43,0,0,0
2024-01-22 23:30:00,2316.43,2320.78,2315.45,2320.32,0,0,0
2024-01-22 23:35:00,2320.32,2321.41,2314.32,2314.66,0,0,0
2024-01-22 23:40:00,2314.66,2316.28,2311.17,2314.46,0,0,0
2024-01-22 23:45:00,2314.46,2317.27,2313.5,2313.8,0,0,0
2024-01-22 23:50:00,2313.8,2315.11,2310.39,2311.77,0,0,0
2024-01-22 23:55:00,2311.77,2314.25,2310.41,2314.25,0,0,0
2024-01-23 00:00:00,2314.25,2319.79,2312.53,2318.27,0,0,0
2024-01-23 00:05:00,2318.27,2324.65,2316.84,2324.55,0,0,0
2024-01-23 00:10:00,2324.55,2325.91,2319,2322.88,0,0,0
2024-01-23 00:15:00,2322.88,2327.73,2321.79,2326.23,0,0,0
2024-01-23 00:20:00,2326.23,2327.92,2324.49,2324.9,0,0,0
2024-01-23 00:25:00,2324.9,2326.99,2323.7,2325.79,0,0,0
2024-01-23 00:30:00,2325.79,2329.86,2325.79,2329.51,0,0,0
2024-01-23 00:35:00,2329.51,2330.54,2323.11,2324.98,0,0,0
2024-01-23 00:40:00,2324.98,2324.98,2314.29,2319.91,0,0,0
2024-01-23 00:45:00,2319.91,2327.42,2317.92,2324.25,0,0,0
2024-01-23 00:50:00,2324.25,2327.62,2324.02,2326.38,0,0,0
2024-01-23 00:55:00,2326.38,2327.36,2325.12,2326.4,0,0,0
2024-01-23 01:00:00,2326.4,2327.04,2325.03,2326.47,0,0,0
2024-01-23 01:05:00,2326.47,2329.54,2326.47,2327.26,0,0,0
2024-01-23 01:10:00,2327.26,2327.56,2324.12,2327.02,0,0,0
2024-01-23 01:15:00,2327.02,2331.33,2327.02,2330.95,0,0,0
2024-01-23 01:20:00,2330.95,2332.96,2326.32,2328.82,0,0,0
2024-01-23 01:25:00,2328.82,2329.2,2326.4,2328.76,0,0,0
2024-01-23 01:30:00,2328.76,2330.56,2325.43,2326.68,0,0,0
2024-01-23 01:35:00,2326.68,2328.85,2324.83,2327.85,0,0,0
2024-01-23 01:40:00,2327.85,2333.53,2327.09,2333.5,0,0,0
2024-01-23 01:45:00,2333.5,2333.5,2330.19,2332.61,0,0,0
2024-01-23 01:50:00,2332.61,2334.65,2332.27,2334.14,0,0,0
2024-01-23 01:55:00,2334.14,2336.31,2333.26,2334.17,0,0,0
2024-01-23 02:00:00,2334.17,2335.46,2332.47,2335.46,0,0,0
2024-01-23 02:05:00,2335.46,2336,2332.29,2332.94,0,0,0
2024-01-23 02:10:00,2332.94,2335.27,2332.47,2333.34,0,0,0
2024-01-23 02:15:00,2333.34,2334.42,2328.34,2330.84,0,0,0
2024-01-23 02:20:00,2330.84,2337.05,2330.83,2334.9,0,0,0
2024-01-23 02:25:00,2334.9,2334.9,2331.25,2332.19,0,0,0
2024-01-23 02:30:00,2332.19,2338.23,2331.46,2336.19,0,0,0
2024-01-23 02:35:00,2336.19,2337.07,2334.52,2335.18,0,0,0
2024-01-23 02:40:00,2335.18,2339.1,2335.18,2338.67,0,0,0
2024-01-23 02:45:00,2338.67,2338.85,2335.92,2336.05,0,0,0
2024-01-23 02:50:00,2336.05,2338.67,2336.05,2337.79,0,0,0
2024-01-23 02:55:00,2337.79,2339.09,2337.79,2338.96,0,0,0
2024-01-23 03:00:00,2338.96,2340.32,2337.42,2339.21,0,0,0
2024-01-23 03:05:00,2339.21,2340,2336.78,2339.55,0,0,0
2024-01-23 03:10:00,2339.55,2342.3,2339.55,2342.25,0,0,0
2024-01-23 03:15:00,2342.25,2342.5,2340.39,2340.99,0,0,0
2024-01-23 03:20:00,2340.99,2341.01,2337.52,2340.37,0,0,0
2024-01-23 03:25:00,2340.37,2340.55,2337.76,2339.07,0,0,0
2024-01-23 03:30:00,2339.07,2339.54,2337.83,2339.54,0,0,0
2024-01-23 03:35:00,2339.54,2340.38,2339.05,2339.88,0,0,0
2024-01-23 03:40:00,2339.88,2340.52,2339.36,2339.61,0,0,0
2024-01-23 03:45:00,2339.61,2340.49,2338.3,2339.34,0,0,0
2024-01-23 03:50:00,2339.34,2339.97,2338.22,2338.33,0,0,0
2024-01-23 03:55:00,2338.33,2339.6,2338.02,2339.09,0,0,0
2024-01-23 04:00:00,2339.09,2342.85,2339.08,2342.48,0,0,0
2024-01-23 04:05:00,2342.48,2344.16,2342.46,2343.5,0,0,0
2024-01-23 04:10:00,2343.5,2344.99,2343,2344.42,0,0,0
2024-01-23 04:15:00,2344.42,2347.1,2344.42,2346.5,0,0,0
2024-01-23 04:20:00,2346.5,2350.59,2345.82,2349.26,0,0,0
2024-01-23 04:25:00,2349.26,2351,2347.73,2348.95,0,0,0
2024-01-23 04:30:00,2348.95,2349.5,2348.2,2348.47,0,0,0
2024-01-23 04:35:00,2348.47,2349,2346.99,2346.99,0,0,0
2024-01-23 04:40:00,2346.99,2349,2346.01,2348.13,0,0,0
2024-01-23 04:45:00,2348.13,2348.14,2345.96,2346.75,0,0,0
2024-01-23 04:50:00,2346.75,2346.78,2344.21,2344.22,0,0,0
2024-01-23 04:55:00,2344.22,2344.49,2343.32,2343.69,0,0,0
2024-01-23 05:00:00,2343.69,2344.41,2342.96,2344.41,0,0,0
2024-01-23 05:05:00,2344.41,2346.8,2344.19,2345.26,0,0,0
2024-01-23 05:10:00,2345.26,2349.52,2345.25,2348.16,0,0,0
2024-01-23 05:15:00,2348.16,2349.16,2345.85,2345.92,0,0,0
2024-01-23 05:20:00,2345.92,2347.45,2345.03,2346.55,0,0,0
2024-01-23 05:25:00,2346.55,2346.67,2344.43,2344.43,0,0,0
2024-01-23 05:30:00,2344.43,2345.67,2344.11,2345.66,0,0,0
2024-01-23 05:35:00,2345.66,2349.49,2345.66,2346.67,0,0,0
2024-01-23 05:40:00,2346.67,2348.24,2346.67,2348.13,0,0,0
2024-01-23 05:45:00,2348.13,2348.97,2347.24,2347.26,0,0,0
2024-01-23 05:50:00,2347.26,2347.93,2347.11,2347.11,0,0,0
2024-01-23 05:55:00,2347.11,2349.16,2347,2347.96,0,0,0
2024-01-23 06:00:00,2347.96,2349.26,2346.07,2346.07,0,0,0
2024-01-23 06:05:00,2346.07,2346.2,2344.8,2345.05,0,0,0
2024-01-23 06:10:00,2345.05,2347.24,2344.25,2346.5,0,0,0
2024-01-23 06:15:00,2346.5,2347.59,2345.8,2347.59,0,0,0
2024-01-23 06:20:00,2347.59,2349.93,2347.59,2349.63,0,0,0
2024-01-23 06:25:00,2349.63,2350.1,2348.09,2349.3,0,0,0
2024-01-23 06:30:00,2349.3,2350.93,2348.64,2349.63,0,0,0
2024-01-23 06:35:00,2349.63,2349.65,2345.75,2346.09,0,0,0
2024-01-23 06:40:00,2346.09,2346.97,2345.48,2345.79,0,0,0
2024-01-23 06:45:00,2345.79,2345.94,2343.54,2343.54,0,0,0
2024-01-23 06:50:00,2343.54,2345.59,2342.68,2344.64,0,0,0
2024-01-23 06:55:00,2344.64,2346.69,2344.56,2345.69,0,0,0
2024-01-23 07:00:00,2345.69,2347.24,2344.35,2345.05,0,0,0
2024-01-23 07:05:00,2345.05,2347.75,2344.65,2346.29,0,0,0
2024-01-23 07:10:00,2346.29,2347.07,2340.8,2342.18,0,0,0
2024-01-23 07:15:00,2342.18,2343.14,2338.3,2338.87,0,0,0
2024-01-23 07:20:00,2338.87,2339.82,2334.76,2335.68,0,0,0
2024-01-23 07:25:00,2335.68,2338.58,2332.6,2333.5,0,0,0
2024-01-23 07:30:00,2333.5,2338.46,2332.82,2336.92,0,0,0
2024-01-23 07:35:00,2336.92,2336.92,2333.85,2335.58,0,0,0
2024-01-23 07:40:00,2335.58,2335.58,2321.94,2325.2,0,0,0
2024-01-23 07:45:00,2325.2,2328.17,2322.76,2322.94,0,0,0
2024-01-23 07:50:00,2322.94,2324.76,2316.4,2317.88,0,0,0
2024-01-23 07:55:00,2317.88,2324.23,2316.06,2324.1,0,0,0
2024-01-23 08:00:00,2324.1,2324.97,2322.43,2324.89,0,0,0
2024-01-23 08:05:00,2324.89,2327.47,2318.27,2318.27,0,0,0
2024-01-23 08:10:00,2318.27,2318.27,2308.32,2312.55,0,0,0
2024-01-23 08:15:00,2312.55,2317.77,2306.33,2316.33,0,0,0
2024-01-23 08:20:00,2316.33,2319.75,2311.01,2311.95,0,0,0
2024-01-23 08:25:00,2311.95,2314.48,2307.1,2313.3,0,0,0
2024-01-23 08:30:00,2313.3,2314.4,2306.34,2308.37,0,0,0
2024-01-23 08:35:00,2308.37,2309.35,2301,2304.24,0,0,0
2024-01-23 08:40:00,2304.24,2308.5,2302.59,2303.81,0,0,0
2024-01-23 08:45:00,2303.81,2307.66,2291.16,2292.5,0,0,0
2024-01-23 08:50:00,2292.5,2299.9,2283.9,2296.21,0,0,0
2024-01-23 08:55:00,2296.21,2301.19,2292.5,2293.59,0,0,0
2024-01-23 09:00:00,2293.59,2294.86,2283.88,2289.72,0,0,0
2024-01-23 09:05:00,2289.72,2296.61,2272.4,2275.31,0,0,0
2024-01-23 09:10:00,2275.31,2279.84,2270,2270.26,0,0,0
2024-01-23 09:15:00,2270.26,2278.91,2269.46,2275.42,0,0,0
2024-01-23 09:20:00,2275.42,2277.29,2261,2263.25,0,0,0
2024-01-23 09:25:00,2263.25,2263.33,2226.07,2231.8,0,0,0
2024-01-23 09:30:00,2231.8,2245.6,2225.2,2234.24,0,0,0
2024-01-23 09:35:00,2234.24,2240.93,2230.79,2236.96,0,0,0
2024-01-23 09:40:00,2236.96,2239.28,2231.21,2233.19,0,0,0
2024-01-23 09:45:00,2233.19,2245.68,2231.76,2243.06,0,0,0
2024-01-23 09:50:00,2243.06,2244.4,2228.47,2230.71,0,0,0
2024-01-23 09:55:00,2230.71,2230.82,2211.6,2216.13,0,0,0
2024-01-23 10:00:00,2216.13,2227.27,2214.21,2224.94,0,0,0
2024-01-23 10:05:00,2224.94,2231.29,2224.07,2226.35,0,0,0
2024-01-23 10:10:00,2226.35,2233.94,2224.5,2225.23,0,0,0
2024-01-23 10:15:00,2225.23,2234.28,2220.32,2232.57,0,0,0
2024-01-23 10:20:00,2232.57,2236.8,2232.3,2235.54,0,0,0
2024-01-23 10:25:00,2235.54,2240.57,2235.47,2237.61,0,0,0
2024-01-23 10:30:00,2237.61,2237.61,2232.04,2232.23,0,0,0
2024-01-23 10:35:00,2232.23,2235.05,2228.01,2233.65,0,0,0
2024-01-23 10:40:00,2233.65,2233.65,2227.19,2228.87,0,0,0
2024-01-23 10:45:00,2228.87,2230.79,2225.89,2226.92,0,0,0
2024-01-23 10:50:00,2226.92,2230.11,2223.34,2223.5,0,0,0
2024-01-23 10:55:00,2223.5,2226.4,2222.01,2222.9,0,0,0
2024-01-23 11:00:00,2222.9,2232.95,2220.91,2228.83,0,0,0
2024-01-23 11:05:00,2228.83,2231.54,2225.02,2231.41,0,0,0
2024-01-23 11:10:00,2231.41,2234.06,2231.01,2231.21,0,0,0
2024-01-23 11:15:00,2231.21,2232.98,2226.87,2226.87,0,0,0
2024-01-23 11:20:00,2226.87,2227.53,2221.52,2224.12,0,0,0
2024-01-23 11:25:00,2224.12,2229.97,2223.32,2223.45,0,0,0
2024-01-23 11:30:00,2223.45,2226.83,2221.01,2221.17,0,0,0
2024-01-23 11:35:00,2221.17,2227.66,2217.38,2221.27,0,0,0
2024-01-23 11:40:00,2221.27,2223.23,2211.54,2215.93,0,0,0
2024-01-23 11:45:00,2215.93,2219.57,2204.39,2209.97,0,0,0
2024-01-23 11:50:00,2209.97,2212.31,2202.83,2207.6,0,0,0
2024-01-23 11:55:00,2207.6,2218.45,2206.35,2218.13,0,0,0
2024-01-23 12:00:00,2218.13,2227.18,2216.33,2225.8,0,0,0
2024-01-23 12:05:00,2225.8,2227.07,2220.79,2224.77,0,0,0
2024-01-23 12:10:00,2224.77,2226.99,2214.34,2214.81,0,0,0
2024-01-23 12:15:00,2214.81,2215.92,2208.01,2208.45,0,0,0
2024-01-23 12:20:00,2208.45,2217.38,2208.18,2215.54,0,0,0
2024-01-23 12:25:00,2215.54,2218.04,2212.5,2212.5,0,0,0
2024-01-23 12:30:00,2212.5,2214.14,2200,2203.9,0,0,0
2024-01-23 12:35:00,2203.9,2208.31,2202.3,2205.32,0,0,0
2024-01-23 12:40:00,2205.32,2216.27,2205,2213.44,0,0,0
2024-01-23 12:45:00,2213.44,2216.88,2208.82,2216.37,0,0,0
2024-01-23 12:50:00,2216.37,2221.43,2215.08,2218.87,0,0,0
2024-01-23 12:55:00,2218.87,2226.26,2218.52,2224.9,0,0,0
2024-01-23 13:00:00,2224.9,2225.47,2221.01,2221.37,0,0,0
2024-01-23 13:05:00,2221.37,2222,2215.95,2219.43,0,0,0
2024-01-23 13:10:00,2219.43,2219.69,2213.33,2215.67,0,0,0
2024-01-23 13:15:00,2215.67,2218.11,2214.68,2215.12,0,0,0
2024-01-23 13:20:00,2215.12,2218.24,2213.27,2213.29,0,0,0
2024-01-23 13:25:00,2213.29,2215.43,2209.05,2210.15,0,0,0
2024-01-23 13:30:00,2210.15,2212.25,2204.58,2210.65,0,0,0
2024-01-23 13:35:00,2210.65,2218.59,2210.65,2214.6,0,0,0
2024-01-23 13:40:00,2214.6,2215.47,2208.37,2211.92,0,0,0
2024-01-23 13:45:00,2211.92,2212.89,2205.7,2206.68,0,0,0
2024-01-23 13:50:00,2206.68,2211.11,2205.4,2206.84,0,0,0
2024-01-23 13:55:00,2206.84,2207.01,2197.1,2199.46,0,0,0
2024-01-23 14:00:00,2199.46,2199.46,2180.14,2182.99,0,0,0
2024-01-23 14:05:00,2182.99,2189.93,2174,2177.93,0,0,0
2024-01-23 14:10:00,2177.93,2184.38,2167.71,2182.76,0,0,0
2024-01-23 14:15:00,2182.76,2188.5,2171.52,2175.81,0,0,0
2024-01-23 14:20:00,2175.81,2177.37,2167.17,2173.57,0,0,0
2024-01-23 14:25:00,2173.57,2198.21,2173.27,2195.98,0,0,0
2024-01-23 14:30:00,2195.98,2196.6,2174.7,2179.14,0,0,0
2024-01-23 14:35:00,2179.14,2193.85,2178,2185.03,0,0,0
2024-01-23 14:40:00,2185.03,2190.58,2182.25,2185.83,0,0,0
2024-01-23 14:45:00,2185.83,2186.67,2180.07,2181.2,0,0,0
2024-01-23 14:50:00,2181.2,2191,2180.34,2188.73,0,0,0
2024-01-23 14:55:00,2188.73,2197.28,2188.68,2194.85,0,0,0
2024-01-23 15:00:00,2194.85,2215,2194.46,2211.29,0,0,0
2024-01-23 15:05:00,2211.29,2214.37,2201.29,2206,0,0,0
2024-01-23 15:10:00,2206,2221.74,2203.36,2216.64,0,0,0
2024-01-23 15:15:00,2216.64,2218.47,2212.17,2214.44,0,0,0
2024-01-23 15:20:00,2214.44,2218.26,2208.98,2213.79,0,0,0
2024-01-23 15:25:00,2213.79,2218.5,2212.22,2214.37,0,0,0
2024-01-23 15:30:00,2214.37,2215.91,2205.09,2212.99,0,0,0
2024-01-23 15:35:00,2212.99,2225.99,2211.23,2225.63,0,0,0
2024-01-23 15:40:00,2225.63,2232.93,2223.51,2225.35,0,0,0
2024-01-23 15:45:00,2225.35,2229.48,2219.45,2223.67,0,0,0
2024-01-23 15:50:00,2223.67,2223.96,2212.59,2215.97,0,0,0
2024-01-23 15:55:00,2215.97,2219.88,2214.55,2218.89,0,0,0
2024-01-23 16:00:00,2218.89,2220.94,2211.52,2211.89,0,0,0
2024-01-23 16:05:00,2211.89,2216.16,2208.25,2209.79,0,0,0
2024-01-23 16:10:00,2209.79,2209.79,2194.76,2198.21,0,0,0
2024-01-23 16:15:00,2198.21,2199.97,2193.04,2194.51,0,0,0
2024-01-23 16:20:00,2194.51,2201.98,2191.08,2201.43,0,0,0
2024-01-23 16:25:00,2201.43,2205.8,2200.22,2205.01,0,0,0
2024-01-23 16:30:00,2205.01,2209.75,2202.33,2202.33,0,0,0
2024-01-23 16:35:00,2202.33,2202.33,2193.16,2198.55,0,0,0
2024-01-23 16:40:00,2198.55,2201.81,2197.3,2200.82,0,0,0
2024-01-23 16:45:00,2200.82,2205.84,2198.4,2203.21,0,0,0
2024-01-23 16:50:00,2203.21,2211.31,2200.4,2209.83,0,0,0
2024-01-23 16:55:00,2209.83,2219.79,2208.95,2216.31,0,0,0
2024-01-23 17:00:00,2216.31,2228.72,2215.86,2220.69,0,0,0
2024-01-23 17:05:00,2220.69,2226.7,2217.16,2224.93,0,0,0
2024-01-23 17:10:00,2224.93,2225.71,2219.14,2219.17,0,0,0
2024-01-23 17:15:00,2219.17,2219.58,2212.2,2218.04,0,0,0
2024-01-23 17:20:00,2218.04,2225.37,2215.85,2217.49,0,0,0
2024-01-23 17:25:00,2217.49,2222.77,2216.6,2217.81,0,0,0
2024-01-23 17:30:00,2217.81,2230.55,2215.47,2227.89,0,0,0
2024-01-23 17:35:00,2227.89,2231.43,2219.26,2223.97,0,0,0
2024-01-23 17:40:00,2223.97,2223.97,2216.28,2221.69,0,0,0
2024-01-23 17:45:00,2221.69,2223,2215.61,2217.45,0,0,0
2024-01-23 17:50:00,2217.45,2217.49,2204.58,2209.28,0,0,0
2024-01-23 17:55:00,2209.28,2210.34,2207.4,2207.53,0,0,0
2024-01-23 18:00:00,2207.53,2220.77,2207,2213.84,0,0,0
2024-01-23 18:05:00,2213.84,2218.92,2209.5,2215.79,0,0,0
2024-01-23 18:10:00,2215.79,2218.19,2215.3,2218.19,0,0,0
2024-01-23 18:15:00,2218.19,2225.48,2216.79,2217.35,0,0,0
2024-01-23 18:20:00,2217.35,2218.97,2210,2211.57,0,0,0
2024-01-23 18:25:00,2211.57,2212,2210.01,2210.93,0,0,0
2024-01-23 18:30:00,2210.93,2211.27,2206.63,2209.3,0,0,0
2024-01-23 18:35:00,2209.3,2210.52,2203.13,2204.91,0,0,0
2024-01-23 18:40:00,2204.91,2206,2201.2,2202.52,0,0,0
2024-01-23 18:45:00,2202.52,2202.92,2197.27,2199.31,0,0,0
2024-01-23 18:50:00,2199.31,2202.28,2197.4,2198.61,0,0,0
2024-01-23 18:55:00,2198.61,2198.61,2188,2189.06,0,0,0
2024-01-23 19:00:00,2189.06,2193.59,2186.59,2189.54,0,0,0
2024-01-23 19:05:00,2189.54,2191.88,2182.12,2182.63,0,0,0
2024-01-23 19:10:00,2182.63,2194.07,2179.28,2192.19,0,0,0
2024-01-23 19:15:00,2192.19,2194.98,2187.87,2188.08,0,0,0
2024-01-23 19:20:00,2188.08,2188.88,2183.48,2187.13,0,0,0
2024-01-23 19:25:00,2187.13,2190.47,2185.82,2189.51,0,0,0
2024-01-23 19:30:00,2189.51,2191.98,2188.36,2190.01,0,0,0
2024-01-23 19:35:00,2190.01,2193.97,2188.31,2189.44,0,0,0
2024-01-23 19:40:00,2189.44,2190.26,2184.3,2190.26,0,0,0
2024-01-23 19:45:00,2190.26,2196.77,2189.61,2192.34,0,0,0
2024-01-23 19:50:00,2192.34,2192.89,2184.51,2187.7,0,0,0
2024-01-23 19:55:00,2187.7,2189.99,2184.59,2184.59,0,0,0
2024-01-23 20:00:00,2184.59,2187.8,2182,2187.6,0,0,0
2024-01-23 20:05:00,2187.6,2195.49,2187.6,2194.69,0,0,0
2024-01-23 20:10:00,2194.69,2199.56,2193.45,2197.61,0,0,0
2024-01-23 20:15:00,2197.61,2200.91,2197.44,2198.32,0,0,0
2024-01-23 20:20:00,2198.32,2199.47,2191.41,2192.88,0,0,0
2024-01-23 20:25:00,2192.88,2195.69,2191.86,2193.3,0,0,0
2024-01-23 20:30:00,2193.3,2193.3,2188.97,2191.44,0,0,0
2024-01-23 20:35:00,2191.44,2197,2191,2196.91,0,0,0
2024-01-23 20:40:00,2196.91,2198.04,2191.83,2195.93,0,0,0
2024-01-23 20:45:00,2195.93,2203.37,2195.43,2200.58,0,0,0
2024-01-23 20:50:00,2200.58,2201.41,2195.27,2196,0,0,0
2024-01-23 20:55:00,2196,2201.22,2191.04,2198.28,0,0,0
2024-01-23 21:00:00,2198.28,2206,2196.21,2198.25,0,0,0
2024-01-23 21:05:00,2198.25,2199.43,2195.04,2198.08,0,0,0
2024-01-23 21:10:00,2198.08,2200.71,2198,2199.91,0,0,0
2024-01-23 21:15:00,2199.91,2199.91,2190.33,2190.76,0,0,0
2024-01-23 21:20:00,2190.76,2192.55,2188.08,2192.3,0,0,0
2024-01-23 21:25:00,2192.3,2196.59,2191.3,2191.46,0,0,0
2024-01-23 21:30:00,2191.46,2196.28,2188.91,2193.58,0,0,0
2024-01-23 21:35:00,2193.58,2198.79,2192.53,2198.24,0,0,0
2024-01-23 21:40:00,2198.24,2199.94,2198.14,2199.57,0,0,0
2024-01-23 21:45:00,2199.57,2202.77,2197.99,2199.04,0,0,0
2024-01-23 21:50:00,2199.04,2200.47,2196.31,2200.14,0,0,0
2024-01-23 21:55:00,2200.14,2204,2199.4,2202.25,0,0,0
2024-01-23 22:00:00,2202.25,2207.71,2202.06,2206.22,0,0,0
2024-01-23 22:05:00,2206.22,2213.67,2205.83,2212.48,0,0,0
2024-01-23 22:10:00,2212.48,2216,2211.09,2213.15,0,0,0
2024-01-23 22:15:00,2213.15,2215.35,2212.42,2215.35,0,0,0
2024-01-23 22:20:00,2215.35,2220.1,2215.35,2218.81,0,0,0
2024-01-23 22:25:00,2218.81,2222,2214.82,2218.54,0,0,0
2024-01-23 22:30:00,2218.54,2220.05,2217.54,2220.04,0,0,0
2024-01-23 22:35:00,2220.04,2224.27,2220.04,2222.23,0,0,0
2024-01-23 22:40:00,2222.23,2227.5,2222.23,2227.49,0,0,0
2024-01-23 22:45:00,2227.49,2227.61,2221,2222.08,0,0,0
2024-01-23 22:50:00,2222.08,2228.44,2222.08,2228.3,0,0,0
2024-01-23 22:55:00,2228.3,2229.66,2224.34,2226,0,0,0
2024-01-23 23:00:00,2226,2231.42,2225.89,2227.9,0,0,0
2024-01-23 23:05:00,2227.9,2236.72,2227.41,2234.93,0,0,0
2024-01-23 23:10:00,2234.93,2239.66,2230.45,2235.68,0,0,0
2024-01-23 23:15:00,2235.68,2236.79,2232.63,2235.34,0,0,0
2024-01-23 23:20:00,2235.34,2239.26,2233.97,2238.86,0,0,0
2024-01-23 23:25:00,2238.86,2247.35,2237.29,2245.44,0,0,0
2024-01-23 23:30:00,2245.44,2245.72,2238.6,2240.59,0,0,0
