time,open,high,low,close,tick_volume,spread,real_volume
2024-12-19 21:40:00,1.03661,1.03676,1.03655,1.0366,138,4,0
2024-12-19 21:45:00,1.0366,1.0366,1.03624,1.03626,157,4,0
2024-12-19 21:50:00,1.03625,1.03641,1.03619,1.03629,155,4,0
2024-12-19 21:55:00,1.03629,1.03646,1.03612,1.03612,185,4,0
2024-12-19 22:00:00,1.03613,1.03629,1.03606,1.0362,184,4,0
2024-12-19 22:05:00,1.03619,1.03635,1.03586,1.0363,148,4,0
2024-12-19 22:10:00,1.0363,1.03676,1.03626,1.03672,135,4,0
2024-12-19 22:15:00,1.03671,1.03685,1.03663,1.0366900000000001,133,4,0
2024-12-19 22:20:00,1.03667,1.03679,1.03662,1.03679,122,4,0
2024-12-19 22:25:00,1.03679,1.03679,1.03654,1.03672,122,4,0
2024-12-19 22:30:00,1.03671,1.03674,1.0365,1.03655,122,4,0
2024-12-19 22:35:00,1.03656,1.03662,1.03641,1.03649,138,4,0
2024-12-19 22:40:00,1.03649,1.03686,1.03648,1.03679,130,4,0
2024-12-19 22:45:00,1.0368,1.03691,1.03677,1.03682,112,4,0
2024-12-19 22:50:00,1.03679,1.03679,1.03662,1.03676,142,4,0
2024-12-19 22:55:00,1.03676,1.03687,1.0367,1.0368,127,4,0
2024-12-19 23:00:00,1.03679,1.0368,1.03666,1.03667,52,4,0
2024-12-19 23:05:00,1.03667,1.0368,1.03632,1.03633,65,4,0
2024-12-19 23:10:00,1.03628,1.03632,1.03607,1.03615,63,4,0
2024-12-19 23:15:00,1.03615,1.03627,1.03611,1.03624,58,4,0
2024-12-19 23:20:00,1.03624,1.03626,1.0360800000000001,1.03615,59,4,0
2024-12-19 23:25:00,1.03615,1.03631,1.03613,1.0363,64,4,0
2024-12-19 23:30:00,1.0363,1.03635,1.03624,1.03631,65,4,0
2024-12-19 23:35:00,1.0363,1.03637,1.03625,1.03636,48,4,0
2024-12-19 23:40:00,1.03636,1.03644,1.03624,1.03626,48,4,0
2024-12-19 23:45:00,1.03627,1.03637,1.03615,1.03631,62,4,0
2024-12-19 23:50:00,1.03631,1.0364,1.03626,1.03626,39,4,0
2024-12-19 23:55:00,1.03628,1.03629,1.03589,1.0362,114,4,0
2024-12-20 00:00:00,1.03616,1.03628,1.03581,1.03581,42,15,0
2024-12-20 00:05:00,1.03612,1.03619,1.03603,1.03607,33,40,0
2024-12-20 00:10:00,1.03611,1.03622,1.03605,1.03622,55,38,0
2024-12-20 00:15:00,1.03622,1.03637,1.03621,1.03631,25,4,0
2024-12-20 00:20:00,1.03631,1.03632,1.03619,1.03631,18,10,0
2024-12-20 00:25:00,1.03631,1.03637,1.03621,1.03634,36,8,0
2024-12-20 00:30:00,1.03631,1.03636,1.03626,1.03635,15,10,0
2024-12-20 00:35:00,1.03634,1.03639,1.03627,1.03638,25,10,0
2024-12-20 00:40:00,1.03638,1.03647,1.03638,1.03639,24,8,0
2024-12-20 00:45:00,1.03639,1.03645,1.03631,1.03642,28,12,0
2024-12-20 00:50:00,1.03639,1.03642,1.03628,1.03642,16,10,0
2024-12-20 00:55:00,1.03642,1.0365,1.03636,1.03643,21,9,0
2024-12-20 01:00:00,1.03643,1.03655,1.03618,1.03618,68,4,0
2024-12-20 01:05:00,1.03616,1.03625,1.0361,1.03623,37,4,0
2024-12-20 01:10:00,1.0362,1.0363,1.03615,1.03621,57,4,0
2024-12-20 01:15:00,1.03622,1.0364,1.03621,1.03636,64,4,0
2024-12-20 01:20:00,1.03638,1.03638,1.03631,1.03636,50,4,0
2024-12-20 01:25:00,1.03636,1.03638,1.03616,1.03617,43,4,0
2024-12-20 01:30:00,1.03617,1.03624,1.03609,1.0362,81,4,0
2024-12-20 01:35:00,1.0362,1.03629,1.03618,1.03623,77,4,0
2024-12-20 01:40:00,1.03623,1.03625,1.03619,1.03624,46,4,0
2024-12-20 01:45:00,1.03624,1.03644,1.03624,1.0363,63,4,0
2024-12-20 01:50:00,1.0363,1.03646,1.0363,1.03643,70,4,0
2024-12-20 01:55:00,1.03643,1.03644,1.03636,1.03643,67,4,0
2024-12-20 02:00:00,1.03643,1.03691,1.03639,1.03664,114,4,0
2024-12-20 02:05:00,1.03661,1.03674,1.0363,1.03632,110,4,0
2024-12-20 02:10:00,1.03633,1.0365199999999999,1.03625,1.0365199999999999,116,4,0
2024-12-20 02:15:00,1.0365199999999999,1.03659,1.03641,1.03656,161,4,0
2024-12-20 02:20:00,1.03656,1.0366900000000001,1.03648,1.03662,109,4,0
2024-12-20 02:25:00,1.03661,1.03667,1.03657,1.03658,87,4,0
2024-12-20 02:30:00,1.03663,1.03668,1.0365,1.03665,97,4,0
2024-12-20 02:35:00,1.03664,1.0366900000000001,1.03639,1.03642,100,4,0
2024-12-20 02:40:00,1.03641,1.03654,1.03616,1.03625,104,4,0
2024-12-20 02:45:00,1.03622,1.0366900000000001,1.03622,1.03654,98,4,0
2024-12-20 02:50:00,1.03655,1.03655,1.03633,1.03641,149,4,0
2024-12-20 02:55:00,1.0364,1.03657,1.03635,1.0365,161,4,0
2024-12-20 03:00:00,1.0365,1.0365199999999999,1.03613,1.03626,173,4,0
2024-12-20 03:05:00,1.03627,1.03646,1.03619,1.03622,158,4,0
2024-12-20 03:10:00,1.03623,1.03625,1.03598,1.03605,170,4,0
2024-12-20 03:15:00,1.03606,1.03623,1.03587,1.0362,170,4,0
2024-12-20 03:20:00,1.03621,1.0364,1.03616,1.03624,131,4,0
2024-12-20 03:25:00,1.03623,1.03657,1.03618,1.03634,126,4,0
2024-12-20 03:30:00,1.03634,1.03665,1.03632,1.0366,143,4,0
2024-12-20 03:35:00,1.03658,1.03674,1.03657,1.03668,132,4,0
2024-12-20 03:40:00,1.03666,1.03673,1.03644,1.03649,137,4,0
2024-12-20 03:45:00,1.0365,1.0365199999999999,1.03635,1.03646,146,4,0
2024-12-20 03:50:00,1.03646,1.03661,1.03643,1.03655,91,4,0
2024-12-20 03:55:00,1.03657,1.03664,1.03628,1.03633,133,4,0
2024-12-20 04:00:00,1.03634,1.03637,1.03619,1.03632,128,4,0
2024-12-20 04:05:00,1.03633,1.03644,1.03601,1.03603,110,4,0
2024-12-20 04:10:00,1.03602,1.03639,1.03602,1.03632,127,4,0
2024-12-20 04:15:00,1.03632,1.03646,1.03614,1.03621,109,4,0
2024-12-20 04:20:00,1.0362,1.0364,1.03618,1.03631,111,4,0
2024-12-20 04:25:00,1.03631,1.03645,1.03627,1.03639,132,4,0
2024-12-20 04:30:00,1.0364,1.03641,1.03611,1.03613,106,4,0
2024-12-20 04:35:00,1.03613,1.03623,1.0361,1.03612,99,4,0
2024-12-20 04:40:00,1.03612,1.03623,1.03604,1.03604,98,4,0
2024-12-20 04:45:00,1.03604,1.03618,1.03599,1.03603,102,4,0
2024-12-20 04:50:00,1.03603,1.03633,1.03603,1.03622,100,4,0
2024-12-20 04:55:00,1.03622,1.03638,1.03616,1.03633,108,4,0
2024-12-20 05:00:00,1.03634,1.03655,1.03633,1.03638,107,4,0
2024-12-20 05:05:00,1.03637,1.03638,1.03614,1.03632,109,4,0
2024-12-20 05:10:00,1.03632,1.03644,1.03631,1.03632,106,4,0
2024-12-20 05:15:00,1.03633,1.03643,1.03628,1.03633,96,4,0
2024-12-20 05:20:00,1.03633,1.03635,1.03613,1.03633,101,4,0
2024-12-20 05:25:00,1.03632,1.03637,1.03621,1.03627,102,4,0
2024-12-20 05:30:00,1.03627,1.03632,1.03601,1.03607,115,4,0
2024-12-20 05:35:00,1.03606,1.03633,1.03606,1.03616,110,4,0
2024-12-20 05:40:00,1.03615,1.0362,1.03593,1.03598,111,4,0
2024-12-20 05:45:00,1.03599,1.03604,1.03589,1.03595,105,4,0
2024-12-20 05:50:00,1.03596,1.0360800000000001,1.0359,1.03597,87,4,0
2024-12-20 05:55:00,1.03597,1.03622,1.03596,1.03618,98,4,0
2024-12-20 06:00:00,1.03618,1.03624,1.03606,1.03623,126,4,0
2024-12-20 06:05:00,1.03624,1.03627,1.03613,1.03624,96,4,0
2024-12-20 06:10:00,1.03624,1.03628,1.03612,1.03612,79,4,0
2024-12-20 06:15:00,1.0361,1.03613,1.03597,1.03601,97,0,0
2024-12-20 06:20:00,1.03602,1.03615,1.036,1.03614,80,4,0
2024-12-20 06:25:00,1.03613,1.03617,1.03603,1.03607,73,4,0
2024-12-20 06:30:00,1.03607,1.0362,1.03604,1.03617,86,4,0
2024-12-20 06:35:00,1.03617,1.03627,1.03612,1.03618,63,4,0
2024-12-20 06:40:00,1.03619,1.0362,1.0360800000000001,1.03613,77,4,0
2024-12-20 06:45:00,1.03613,1.03622,1.03606,1.0360800000000001,76,4,0
2024-12-20 06:50:00,1.03613,1.03618,1.0359099999999999,1.03598,72,4,0
2024-12-20 06:55:00,1.03596,1.03597,1.03583,1.03586,74,4,0
2024-12-20 07:00:00,1.03586,1.03593,1.03566,1.03593,97,4,0
2024-12-20 07:05:00,1.03593,1.0360800000000001,1.03587,1.03607,113,4,0
2024-12-20 07:10:00,1.03606,1.03609,1.03593,1.03606,84,4,0
2024-12-20 07:15:00,1.03605,1.03617,1.036,1.036,103,4,0
2024-12-20 07:20:00,1.036,1.03614,1.03595,1.03609,65,4,0
2024-12-20 07:25:00,1.0360800000000001,1.0361,1.03583,1.03583,65,4,0
2024-12-20 07:30:00,1.03583,1.03586,1.03565,1.03585,104,4,0
2024-12-20 07:35:00,1.03586,1.03612,1.03585,1.0361,94,4,0
2024-12-20 07:40:00,1.0360800000000001,1.0362,1.03606,1.03615,65,4,0
2024-12-20 07:45:00,1.03615,1.03628,1.03611,1.03616,88,4,0
2024-12-20 07:50:00,1.03619,1.03627,1.03606,1.03625,68,4,0
2024-12-20 07:55:00,1.03625,1.03666,1.03622,1.03661,122,4,0
2024-12-20 08:00:00,1.03661,1.03681,1.03645,1.03671,127,4,0
2024-12-20 08:05:00,1.03672,1.03697,1.03518,1.03556,211,3,0
2024-12-20 08:10:00,1.03556,1.03562,1.0343,1.03498,376,3,0
2024-12-20 08:15:00,1.03502,1.03555,1.03495,1.03525,230,4,0
2024-12-20 08:20:00,1.03527,1.03567,1.03527,1.03558,156,4,0
2024-12-20 08:25:00,1.03558,1.03619,1.03534,1.03619,193,4,0
2024-12-20 08:30:00,1.03626,1.0365199999999999,1.03614,1.03624,187,4,0
2024-12-20 08:35:00,1.03625,1.03709,1.03625,1.03703,152,4,0
2024-12-20 08:40:00,1.03703,1.03708,1.03676,1.03701,142,3,0
2024-12-20 08:45:00,1.03701,1.03707,1.0367,1.03682,130,4,0
2024-12-20 08:50:00,1.03683,1.03722,1.03683,1.03722,146,4,0
2024-12-20 08:55:00,1.03722,1.03772,1.03717,1.03752,218,4,0
2024-12-20 09:00:00,1.03751,1.03787,1.03732,1.03771,236,4,0
2024-12-20 09:05:00,1.0377,1.03798,1.03756,1.03793,226,4,0
2024-12-20 09:10:00,1.03794,1.03818,1.03774,1.03785,247,4,0
2024-12-20 09:15:00,1.03784,1.03788,1.03757,1.03769,217,4,0
2024-12-20 09:20:00,1.03769,1.0377,1.03728,1.03734,204,4,0
2024-12-20 09:25:00,1.03734,1.03813,1.03724,1.03778,214,4,0
2024-12-20 09:30:00,1.03779,1.03792,1.03726,1.0374,231,4,0
2024-12-20 09:35:00,1.03736,1.03792,1.03736,1.03776,207,3,0
2024-12-20 09:40:00,1.03774,1.03804,1.03771,1.03799,185,4,0
2024-12-20 09:45:00,1.03798,1.03851,1.03794,1.03824,208,4,0
2024-12-20 09:50:00,1.03824,1.03828,1.03779,1.03817,204,4,0
2024-12-20 09:55:00,1.03816,1.03845,1.03794,1.03826,243,4,0
2024-12-20 10:00:00,1.03826,1.03829,1.0378,1.03815,217,4,0
2024-12-20 10:05:00,1.03816,1.03842,1.03799,1.03841,213,4,0
2024-12-20 10:10:00,1.03841,1.03916,1.03839,1.03914,240,4,0
2024-12-20 10:15:00,1.03914,1.03929,1.0389,1.03897,241,4,0
2024-12-20 10:20:00,1.03898,1.03982,1.03894,1.03955,226,4,0
2024-12-20 10:25:00,1.03954,1.0398,1.03933,1.03946,216,4,0
2024-12-20 10:30:00,1.03946,1.03976,1.03925,1.03933,221,4,0
2024-12-20 10:35:00,1.03932,1.03955,1.03923,1.03946,197,4,0
2024-12-20 10:40:00,1.03947,1.03978,1.03931,1.0394,211,4,0
2024-12-20 10:45:00,1.0394,1.03946,1.03904,1.0393,188,4,0
2024-12-20 10:50:00,1.03933,1.03977,1.03919,1.03968,207,4,0
2024-12-20 10:55:00,1.03967,1.03967,1.03914,1.03922,233,4,0
2024-12-20 11:00:00,1.03922,1.03923,1.03867,1.03887,233,4,0
2024-12-20 11:05:00,1.03887,1.03889,1.03848,1.03856,198,4,0
2024-12-20 11:10:00,1.03856,1.03858,1.03807,1.03821,206,4,0
2024-12-20 11:15:00,1.03816,1.03857,1.0381,1.03852,191,4,0
2024-12-20 11:20:00,1.03852,1.03856,1.03791,1.03793,199,4,0
2024-12-20 11:25:00,1.03792,1.03826,1.03782,1.03825,198,4,0
2024-12-20 11:30:00,1.03824,1.03838,1.03807,1.03832,197,4,0
2024-12-20 11:35:00,1.03827,1.03839,1.03802,1.03825,179,4,0
2024-12-20 11:40:00,1.03824,1.03836,1.0379,1.03795,175,4,0
2024-12-20 11:45:00,1.03794,1.03794,1.03757,1.03766,211,3,0
2024-12-20 11:50:00,1.03767,1.03831,1.0376,1.0383,206,4,0
2024-12-20 11:55:00,1.03831,1.03865,1.03826,1.03828,160,4,0
2024-12-20 12:00:00,1.03828,1.03853,1.03826,1.03836,137,4,0
2024-12-20 12:05:00,1.03832,1.03883,1.03832,1.03872,159,3,0
2024-12-20 12:10:00,1.03874,1.039,1.03849,1.03858,181,4,0
2024-12-20 12:15:00,1.03857,1.03875,1.03829,1.03834,166,3,0
2024-12-20 12:20:00,1.03834,1.03857,1.03813,1.03848,160,4,0
2024-12-20 12:25:00,1.03848,1.03881,1.03845,1.03865,163,4,0
2024-12-20 12:30:00,1.03865,1.03891,1.03833,1.03886,169,4,0
2024-12-20 12:35:00,1.03886,1.03895,1.03868,1.0387,168,4,0
2024-12-20 12:40:00,1.0387,1.03893,1.03864,1.03887,165,4,0
2024-12-20 12:45:00,1.03887,1.03892,1.0387,1.03874,155,4,0
2024-12-20 12:50:00,1.03874,1.03899,1.03871,1.03893,165,4,0
2024-12-20 12:55:00,1.03893,1.03931,1.03891,1.03917,155,4,0
2024-12-20 13:00:00,1.03917,1.03917,1.03872,1.03879,157,4,0
2024-12-20 13:05:00,1.03877,1.03879,1.03826,1.03828,138,4,0
2024-12-20 13:10:00,1.0383,1.03858,1.03794,1.03853,156,4,0
2024-12-20 13:15:00,1.03853,1.03853,1.03801,1.0381,207,4,0
2024-12-20 13:20:00,1.0381,1.03841,1.03808,1.03841,151,4,0
2024-12-20 13:25:00,1.03841,1.03881,1.03841,1.0388,164,4,0
2024-12-20 13:30:00,1.0388,1.03917,1.0387,1.03911,154,4,0
2024-12-20 13:35:00,1.03907,1.0395,1.039,1.03945,202,4,0
2024-12-20 13:40:00,1.03946,1.03973,1.03907,1.03908,182,4,0
2024-12-20 13:45:00,1.03907,1.03925,1.03904,1.03919,156,4,0
2024-12-20 13:50:00,1.03919,1.03944,1.03916,1.03931,150,4,0
2024-12-20 13:55:00,1.03931,1.03933,1.03902,1.03914,137,4,0
2024-12-20 14:00:00,1.03917,1.03937,1.03908,1.03937,159,4,0
2024-12-20 14:05:00,1.03939,1.03944,1.03926,1.03936,135,4,0
2024-12-20 14:10:00,1.03936,1.03949,1.03929,1.03941,180,4,0
2024-12-20 14:15:00,1.03941,1.03953,1.03925,1.03953,145,4,0
2024-12-20 14:20:00,1.03954,1.0398,1.03943,1.0398,144,4,0
2024-12-20 14:25:00,1.03981,1.03985,1.03958,1.03981,141,3,0
2024-12-20 14:30:00,1.03981,1.04001,1.03967,1.03997,162,4,0
2024-12-20 14:35:00,1.03997,1.03997,1.03937,1.03943,172,4,0
2024-12-20 14:40:00,1.03943,1.03987,1.03943,1.03967,165,4,0
2024-12-20 14:45:00,1.03966,1.03978,1.03944,1.03973,167,4,0
2024-12-20 14:50:00,1.03974,1.03988,1.03927,1.03929,193,4,0
2024-12-20 14:55:00,1.03927,1.03943,1.03878,1.03894,274,4,0
2024-12-20 15:00:00,1.03893,1.03909,1.03882,1.03884,208,4,0
2024-12-20 15:05:00,1.03884,1.03907,1.03876,1.03896,174,4,0
2024-12-20 15:10:00,1.039,1.03934,1.03893,1.03931,163,4,0
2024-12-20 15:15:00,1.03937,1.03955,1.03914,1.03951,153,4,0
2024-12-20 15:20:00,1.03948,1.03988,1.03944,1.03981,225,4,0
2024-12-20 15:25:00,1.03983,1.04009,1.03972,1.03972,166,4,0
2024-12-20 15:30:00,1.03971,1.0419100000000001,1.03971,1.04136,429,3,0
2024-12-20 15:35:00,1.04132,1.04187,1.04075,1.04083,357,4,0
2024-12-20 15:40:00,1.04083,1.04146,1.04037,1.04135,340,4,0
2024-12-20 15:45:00,1.04134,1.04134,1.04056,1.04059,331,4,0
2024-12-20 15:50:00,1.04057,1.04099,1.04031,1.04099,317,4,0
2024-12-20 15:55:00,1.04096,1.04118,1.0406,1.04074,283,4,0
2024-12-20 16:00:00,1.04073,1.04089,1.0402,1.04024,293,4,0
2024-12-20 16:05:00,1.04024,1.04033,1.03974,1.03986,273,4,0
2024-12-20 16:10:00,1.03987,1.03999,1.03933,1.03958,248,4,0
2024-12-20 16:15:00,1.03957,1.03958,1.03907,1.03916,261,4,0
2024-12-20 16:20:00,1.03916,1.03949,1.03889,1.03948,248,4,0
2024-12-20 16:25:00,1.03949,1.03983,1.03921,1.03923,226,4,0
2024-12-20 16:30:00,1.03922,1.03979,1.03898,1.03954,315,4,0
2024-12-20 16:35:00,1.03954,1.03974,1.03919,1.03932,306,4,0
2024-12-20 16:40:00,1.03932,1.03955,1.03896,1.03898,292,4,0
2024-12-20 16:45:00,1.03898,1.03898,1.03859,1.03865,260,4,0
2024-12-20 16:50:00,1.03864,1.03911,1.03863,1.03875,288,4,0
2024-12-20 16:55:00,1.03875,1.03966,1.03869,1.03927,313,4,0
2024-12-20 17:00:00,1.03939,1.0402,1.03927,1.0402,333,4,0
2024-12-20 17:05:00,1.04019,1.0407,1.04009,1.04041,353,4,0
2024-12-20 17:10:00,1.04032,1.04062,1.03985,1.03994,278,4,0
2024-12-20 17:15:00,1.03993,1.0405,1.03992,1.04031,253,4,0
2024-12-20 17:20:00,1.04027,1.04035,1.03981,1.03983,228,4,0
2024-12-20 17:25:00,1.03981,1.03981,1.03915,1.03941,307,4,0
2024-12-20 17:30:00,1.03942,1.04001,1.03925,1.03977,327,4,0
2024-12-20 17:35:00,1.03975,1.04029,1.0394,1.03955,294,4,0
2024-12-20 17:40:00,1.03952,1.04068,1.03952,1.04063,303,4,0
2024-12-20 17:45:00,1.04064,1.04071,1.04012,1.04013,300,4,0
2024-12-20 17:50:00,1.04013,1.04013,1.0391,1.03912,303,4,0
2024-12-20 17:55:00,1.03915,1.03997,1.03915,1.03966,390,4,0
2024-12-20 18:00:00,1.03966,1.04018,1.03959,1.03967,339,4,0
2024-12-20 18:05:00,1.03968,1.04019,1.03959,1.04001,282,4,0
2024-12-20 18:10:00,1.04001,1.04038,1.03999,1.04013,248,4,0
2024-12-20 18:15:00,1.04014,1.0412,1.04007,1.0412,257,4,0
2024-12-20 18:20:00,1.04119,1.04186,1.04119,1.04164,269,4,0
2024-12-20 18:25:00,1.04165,1.0419,1.04124,1.04124,242,4,0
2024-12-20 18:30:00,1.04125,1.04183,1.04125,1.04171,268,4,0
2024-12-20 18:35:00,1.04171,1.04273,1.0417,1.04269,269,4,0
2024-12-20 18:40:00,1.04272,1.04338,1.04249,1.04264,300,4,0
2024-12-20 18:45:00,1.04264,1.0432,1.04244,1.04317,265,4,0
2024-12-20 18:50:00,1.04319,1.0435,1.04281,1.04289,233,4,0
2024-12-20 18:55:00,1.0429,1.04303,1.04257,1.0428,283,4,0
2024-12-20 19:00:00,1.04281,1.04305,1.04256,1.04295,278,4,0
2024-12-20 19:05:00,1.04297,1.04366,1.04295,1.04355,294,4,0
2024-12-20 19:10:00,1.04358,1.04408,1.04358,1.04387,253,4,0
2024-12-20 19:15:00,1.04386,1.04447,1.0437400000000001,1.04417,263,4,0
2024-12-20 19:20:00,1.04417,1.04425,1.04387,1.04402,246,4,0
2024-12-20 19:25:00,1.04402,1.04424,1.04377,1.04382,220,4,0
2024-12-20 19:30:00,1.04382,1.04382,1.04311,1.04326,237,4,0
2024-12-20 19:35:00,1.04326,1.04347,1.04309,1.04331,266,4,0
2024-12-20 19:40:00,1.04331,1.04346,1.04302,1.04336,253,4,0
2024-12-20 19:45:00,1.04335,1.04336,1.0428,1.04304,242,4,0
2024-12-20 19:50:00,1.043,1.04318,1.04282,1.04305,209,4,0
2024-12-20 19:55:00,1.04305,1.04311,1.04284,1.04285,206,4,0
2024-12-20 20:00:00,1.04283,1.04291,1.0426,1.04281,221,4,0
2024-12-20 20:05:00,1.04282,1.04282,1.0425,1.04272,166,4,0
2024-12-20 20:10:00,1.04272,1.04325,1.04271,1.0431300000000001,159,4,0
2024-12-20 20:15:00,1.04314,1.04314,1.04279,1.04282,155,4,0
2024-12-20 20:20:00,1.04281,1.04294,1.04264,1.04285,154,4,0
2024-12-20 20:25:00,1.04288,1.04289,1.04237,1.04241,171,4,0
2024-12-20 20:30:00,1.04242,1.04259,1.04222,1.04255,154,4,0
2024-12-20 20:35:00,1.04253,1.04335,1.04253,1.04332,148,4,0
2024-12-20 20:40:00,1.04333,1.04406,1.04331,1.04406,129,4,0
2024-12-20 20:45:00,1.04406,1.0441,1.04361,1.04409,157,4,0
2024-12-20 20:50:00,1.04409,1.04428,1.04396,1.04396,145,4,0
2024-12-20 20:55:00,1.04395,1.04404,1.04366,1.04367,178,4,0
2024-12-20 21:00:00,1.04363,1.04394,1.0435,1.04371,190,4,0
2024-12-20 21:05:00,1.04372,1.04391,1.0434,1.04388,192,4,0
2024-12-20 21:10:00,1.04388,1.0442,1.04385,1.04402,147,4,0
2024-12-20 21:15:00,1.04401,1.04407,1.04394,1.04405,107,4,0
2024-12-20 21:20:00,1.04405,1.04429,1.04397,1.04414,104,4,0
2024-12-20 21:25:00,1.04416,1.04446,1.04409,1.04434,116,4,0
2024-12-20 21:30:00,1.0443500000000001,1.04447,1.04404,1.0441799999999999,170,4,0
2024-12-20 21:35:00,1.0442,1.04446,1.04419,1.0443,148,4,0
2024-12-20 21:40:00,1.04429,1.04447,1.04429,1.0443500000000001,128,4,0
2024-12-20 21:45:00,1.0443500000000001,1.0445,1.04412,1.0445,143,4,0
2024-12-20 21:50:00,1.0445,1.04473,1.04427,1.04449,174,4,0
2024-12-20 21:55:00,1.04451,1.04469,1.04436,1.04446,203,4,0
2024-12-20 22:00:00,1.04445,1.04446,1.04397,1.04402,191,4,0
2024-12-20 22:05:00,1.04402,1.04433,1.04384,1.04429,152,4,0
2024-12-20 22:10:00,1.0443,1.04469,1.04429,1.0445,143,4,0
2024-12-20 22:15:00,1.04449,1.04464,1.04437,1.04459,141,4,0
2024-12-20 22:20:00,1.04462,1.04462,1.04439,1.04446,128,4,0
2024-12-20 22:25:00,1.04449,1.04455,1.0443,1.0444,104,4,0
2024-12-20 22:30:00,1.04439,1.04439,1.04406,1.04415,119,4,0
2024-12-20 22:35:00,1.04414,1.04436,1.04413,1.04421,181,5,0
2024-12-20 22:40:00,1.0442,1.04422,1.04376,1.04397,153,5,0
2024-12-20 22:45:00,1.04398,1.04405,1.0437,1.0437,107,4,0
2024-12-20 22:50:00,1.0437,1.04373,1.04333,1.04335,156,4,0
2024-12-20 22:55:00,1.04336,1.04346,1.04286,1.04287,232,4,0
2024-12-20 23:00:00,1.04286,1.04335,1.04274,1.0432,187,4,0
2024-12-20 23:05:00,1.04321,1.04325,1.04279,1.04284,65,4,0
2024-12-20 23:10:00,1.04283,1.04284,1.04267,1.04278,65,4,0
2024-12-20 23:15:00,1.04279,1.04287,1.04275,1.0428,55,4,0
2024-12-20 23:20:00,1.0428,1.0428,1.04259,1.04265,54,4,0
2024-12-20 23:25:00,1.04264,1.04268,1.04251,1.04253,52,4,0
2024-12-20 23:30:00,1.04253,1.04259,1.04251,1.04256,33,4,0
2024-12-20 23:35:00,1.04256,1.04258,1.04218,1.04245,76,4,0
2024-12-20 23:40:00,1.04246,1.04262,1.04242,1.04262,54,4,0
2024-12-20 23:45:00,1.04264,1.04282,1.0426,1.04276,64,4,0
2024-12-20 23:50:00,1.04278,1.04286,1.04274,1.04286,58,4,0
2024-12-20 23:55:00,1.04244,1.04287,1.04239,1.04287,121,4,0
2024-12-23 00:00:00,1.04257,1.043,1.04241,1.04293,23,33,0
2024-12-23 00:05:00,1.04293,1.04294,1.04273,1.04284,39,16,0
2024-12-23 00:10:00,1.04284,1.04288,1.0428,1.0428,33,31,0
2024-12-23 00:15:00,1.0428,1.0429,1.04278,1.04284,28,12,0
2024-12-23 00:20:00,1.04281,1.0435699999999999,1.04275,1.04342,46,21,0
2024-12-23 00:25:00,1.04339,1.04367,1.04305,1.04352,57,4,0
2024-12-23 00:30:00,1.0435,1.04428,1.0431300000000001,1.04423,64,4,0
2024-12-23 00:35:00,1.04423,1.04446,1.04335,1.04336,36,25,0
2024-12-23 00:40:00,1.04336,1.04386,1.04306,1.04311,22,34,0
2024-12-23 00:45:00,1.04315,1.0434,1.04303,1.04336,44,12,0
2024-12-23 00:50:00,1.04336,1.04351,1.04323,1.0435,32,13,0
2024-12-23 00:55:00,1.04353,1.0435699999999999,1.04309,1.04311,36,11,0
2024-12-23 01:00:00,1.04316,1.0441799999999999,1.04309,1.04408,151,9,0
2024-12-23 01:05:00,1.0442,1.04426,1.04375,1.04402,113,15,0
2024-12-23 01:10:00,1.04405,1.04408,1.0435699999999999,1.04376,92,10,0
2024-12-23 01:15:00,1.0437400000000001,1.04376,1.04337,1.04343,75,4,0
2024-12-23 01:20:00,1.04344,1.04345,1.0431300000000001,1.04318,54,4,0
2024-12-23 01:25:00,1.04322,1.04331,1.0431,1.04317,86,4,0
2024-12-23 01:30:00,1.04316,1.04327,1.04303,1.04317,103,4,0
2024-12-23 01:35:00,1.04317,1.04322,1.04309,1.04318,78,4,0
2024-12-23 01:40:00,1.04317,1.04323,1.04309,1.04318,72,4,0
2024-12-23 01:45:00,1.04318,1.04336,1.04314,1.04336,83,4,0
2024-12-23 01:50:00,1.04335,1.04335,1.04322,1.04332,51,4,0
2024-12-23 01:55:00,1.04336,1.0434,1.04324,1.04334,72,4,0
2024-12-23 02:00:00,1.04336,1.04365,1.04333,1.04351,108,4,0
2024-12-23 02:05:00,1.04351,1.04358,1.04336,1.04347,95,4,0
2024-12-23 02:10:00,1.04344,1.04353,1.04337,1.04338,62,4,0
2024-12-23 02:15:00,1.04338,1.0435,1.04338,1.04347,69,4,0
2024-12-23 02:20:00,1.04346,1.04353,1.04336,1.04349,70,4,0
2024-12-23 02:25:00,1.04349,1.0435699999999999,1.04345,1.04354,55,4,0
2024-12-23 02:30:00,1.04354,1.04354,1.04334,1.04337,59,4,0
2024-12-23 02:35:00,1.04336,1.04343,1.04328,1.04328,75,4,0
2024-12-23 02:40:00,1.04329,1.04336,1.04322,1.04332,67,4,0
2024-12-23 02:45:00,1.04331,1.04342,1.04331,1.04334,63,4,0
2024-12-23 02:50:00,1.04334,1.04343,1.04308,1.04316,131,4,0
2024-12-23 02:55:00,1.04316,1.04333,1.04312,1.04318,123,4,0
2024-12-23 03:00:00,1.04318,1.04324,1.0429,1.04304,127,4,0
2024-12-23 03:05:00,1.04304,1.0431,1.04284,1.04284,105,4,0
2024-12-23 03:10:00,1.04284,1.04299,1.04279,1.04293,116,4,0
